empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DXJS|0|NASDAQ|2020|01|31|15|30|7400|40.68|40.080002|40.310001|40.68|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|1|NASDAQ|2020|01|30|15|30|1000|41.16|40.619999|41.16|40.790001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|2|NASDAQ|2020|01|29|15|30|7600|41.540001|41.299999|41.34|41.48|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|3|NASDAQ|2020|01|28|15|30|9400|41.630001|41.299999|41.59|41.349998|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|4|NASDAQ|2020|01|27|15|30|2900|41.259998|41.080002|41.110001|41.16|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|5|NASDAQ|2020|01|24|15|30|10300|42.57|42.099998|42.169998|42.450001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|6|NASDAQ|2020|01|23|15|30|1100|42.709999|42.459999|42.709999|42.459999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|7|NASDAQ|2020|01|22|15|30|1900|42.93|42.669998|42.869999|42.93|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|8|NASDAQ|2020|01|21|15|30|900|42.959999|42.639999|42.639999|42.91|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|9|NASDAQ|2020|01|17|15|30|2500|42.700001|42.59|42.700001|42.66|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|10|NASDAQ|2020|01|16|15|30|700|42.73|42.57|42.73|42.57|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|11|NASDAQ|2020|01|15|15|30|7600|42.669998|42.57|42.599998|42.619999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|12|NASDAQ|2020|01|14|15|30|1800|42.740002|42.57|42.740002|42.59|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|13|NASDAQ|2020|01|13|15|30|2400|43.099998|42.830002|43.09|42.830002|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|14|NASDAQ|2020|01|10|15|30|5900|42.959999|42.610001|42.619999|42.959999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|15|NASDAQ|2020|01|09|15|30|3000|43.25|43.040001|43.25|43.060001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|16|NASDAQ|2020|01|08|15|30|500|43.060001|42.790001|42.869999|42.790001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|17|NASDAQ|2020|01|07|15|30|1100|42.889999|42.790001|42.790001|42.889999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|18|NASDAQ|2020|01|06|15|30|5400|42.740002|42.34|42.619999|42.34|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|19|NASDAQ|2020|01|03|15|30|2000|42.650002|42.310001|42.389999|42.419998|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|20|NASDAQ|2020|01|02|15|30|3200|43.18|42.84|43.09|43.150002|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|21|NASDAQ|2019|12|31|15|30|1900|42.599998|42.369999|42.59|42.400002|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|22|NASDAQ|2019|12|30|15|30|2100|43.130001|42.580002|42.580002|43.130001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|23|NASDAQ|2019|12|27|15|30|4300|43.509998|43.25|43.279999|43.509998|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|24|NASDAQ|2019|12|26|15|30|4000|43.349998|43.110001|43.310001|43.110001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|25|NASDAQ|2019|12|24|15|30|4800|43.119999|43.02|43.09|43.07|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|26|NASDAQ|2019|12|23|15|30|2100|43.330002|43.150002|43.290001|43.150002|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|27|NASDAQ|2019|12|20|15|30|3700|44.02|43.869999|43.919998|44.02|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|28|NASDAQ|2019|12|19|15|30|1300|43.700001|43.68|43.700001|43.68|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|29|NASDAQ|2019|12|18|15|30|1000|43.869999|43.779999|43.869999|43.799999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|30|NASDAQ|2019|12|17|15|30|3600|44.25|43.91|44.209999|44.16|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|31|NASDAQ|2019|12|16|15|30|1600|44.310001|44.080002|44.310001|44.080002|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|32|NASDAQ|2019|12|13|15|30|3000|43.970001|43.810001|43.970001|43.880001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|33|NASDAQ|2019|12|12|15|30|2800|44.080002|43.41|44.080002|43.41|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|34|NASDAQ|2019|12|11|15|30|2600|43.779999|43.580002|43.720001|43.619999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|35|NASDAQ|2019|12|10|15|30|1500|43.709999|43.599998|43.689999|43.619999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|36|NASDAQ|2019|12|09|15|30|4200|43.66|43.610001|43.66|43.66|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|37|NASDAQ|2019|12|06|15|30|6200|43.77|43.619999|43.73|43.619999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|38|NASDAQ|2019|12|05|15|30|4700|43.25|43.07|43.16|43.189999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|39|NASDAQ|2019|12|04|15|30|2600|43.220001|43.16|43.220001|43.16|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|40|NASDAQ|2019|12|03|15|30|10400|42.43|41.900002|42.43|42.040001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|41|NASDAQ|2019|12|02|15|30|4300|42.84|42.130001|42.34|42.84|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|42|NASDAQ|2019|11|29|15|30|1500|42.82|42.740002|42.810001|42.790001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|43|NASDAQ|2019|11|27|15|30|2700|43.259998|43.080002|43.259998|43.169998|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|44|NASDAQ|2019|11|26|15|30|45600|42.810001|42.66|42.810001|42.66|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|45|NASDAQ|2019|11|25|15|30|6400|43.099998|42.84|42.959999|42.880001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|46|NASDAQ|2019|11|22|15|30|100|42.459999|42.459999|42.459999|42.459999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|47|NASDAQ|2019|11|21|15|30|800|42.459999|42.34|42.459999|42.34|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|48|NASDAQ|2019|11|20|15|30|16200|42.529999|42.240002|42.380001|42.389999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|49|NASDAQ|2019|11|19|15|30|700|42.630001|42.549999|42.630001|42.549999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|50|NASDAQ|2019|11|18|15|30|900|42.900002|42.619999|42.82|42.759998|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|51|NASDAQ|2019|11|15|15|30|6600|42.959999|42.810001|42.880001|42.810001|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|52|NASDAQ|2019|11|14|15|30|4600|42.34|42.130001|42.299999|42.299999|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
DXJS|53|NASDAQ|2019|11|13|15|30|4800|42.82|42.439999|42.799999|42.59|exchangetradedfund|-|-|-|-|2.13|-|usa|-|-|-|-|financial|-|-
