empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
RCEL|9|NASDAQ|2020|01|15|15|30|702900|10.42|10.15|10.25|10.4|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|99|NASDAQ|2019|09|06|15|30|139900|7.05|6.75|6.78|7.05|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|98|NASDAQ|2019|09|09|15|30|158100|6.94|6.79|6.82|6.94|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|97|NASDAQ|2019|09|10|15|30|108200|6.94|6.67|6.87|6.67|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|96|NASDAQ|2019|09|11|15|30|49000|7.33|6.99|7.03|7.21|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|95|NASDAQ|2019|09|12|15|30|130300|7.2|7.04|7.13|7.2|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|94|NASDAQ|2019|09|13|15|30|64800|7.31|7.02|7.12|7.31|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|93|NASDAQ|2019|09|16|15|30|65100|7.25|7.04|7.12|7.25|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|92|NASDAQ|2019|09|17|15|30|117600|7.3|7.12|7.28|7.12|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|91|NASDAQ|2019|09|18|15|30|412200|7.95|7.65|7.94|7.66|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|90|NASDAQ|2019|09|19|15|30|266200|8.58|8.1|8.29|8.2|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|8|NASDAQ|2020|01|16|15|30|357700|10.47|10.21|10.38|10.45|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
RCEL|89|NASDAQ|2019|09|20|15|30|194600|8.25|7.97|8.03|8.25|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|6.65
