empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
VCLT|0|NASDAQ|2020|03|25|14|30|1633500|97.980003|91.800003|96.5|91.980003|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|1|NASDAQ|2020|03|24|14|30|1396400|92.080002|88.459999|90.650002|89.150002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|2|NASDAQ|2020|03|23|14|30|1573200|88.540001|83.849998|88|85.330002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|3|NASDAQ|2020|03|20|14|30|1662600|83.900002|79.610001|80.129997|81.040001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|4|NASDAQ|2020|03|19|14|30|2092900|81.75|78.18|78.699997|80|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|5|NASDAQ|2020|03|18|14|30|2432800|87.989998|80.099998|81.75|86.120003|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|6|NASDAQ|2020|03|17|14|30|636200|94.489998|88.5|89.660004|92.489998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|7|NASDAQ|2020|03|16|14|30|812200|96.169998|87.720001|95.239998|87.720001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|8|NASDAQ|2020|03|13|14|30|1190200|97.410004|91.129997|96.199997|92.519997|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|9|NASDAQ|2020|03|12|14|30|2209000|99.220001|86.07|89.75|92.43|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|10|NASDAQ|2020|03|11|14|30|998500|103.400002|97.120003|97.169998|103.400002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|11|NASDAQ|2020|03|10|14|30|1082900|106.919998|102|102.139999|106.360001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|12|NASDAQ|2020|03|09|14|30|1306100|109.980003|104|106.519997|109.980003|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|13|NASDAQ|2020|03|06|15|30|975600|109.980003|108.139999|109.589996|109.769997|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|14|NASDAQ|2020|03|05|15|30|591900|108.150002|107.220001|107.660004|107.830002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|15|NASDAQ|2020|03|04|15|30|592100|108.440002|106.68|107.290001|107.639999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|16|NASDAQ|2020|03|03|15|30|855300|108.239998|106.150002|107.410004|106.190002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|17|NASDAQ|2020|03|02|15|30|733000|106.980003|105.769997|106.050003|106.489998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|18|NASDAQ|2020|02|28|15|30|938400|106.580002|104.879997|106.349998|105.220001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|19|NASDAQ|2020|02|27|15|30|630400|105.889999|104.75|104.779999|105.779999|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|20|NASDAQ|2020|02|26|15|30|693800|106.599998|105.669998|105.800003|105.860001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|21|NASDAQ|2020|02|25|15|30|377600|106.949997|106.18|106.300003|106.580002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|22|NASDAQ|2020|02|24|15|30|615200|106.849998|106.309998|106.720001|106.800003|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|23|NASDAQ|2020|02|21|15|30|424000|106.809998|106.220001|106.400002|106.489998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|24|NASDAQ|2020|02|20|15|30|303000|105.980003|105.57|105.980003|105.610001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|25|NASDAQ|2020|02|19|15|30|225300|105.660004|105.379997|105.480003|105.589996|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|26|NASDAQ|2020|02|18|15|30|435200|105.760002|105.25|105.550003|105.349998|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|27|NASDAQ|2020|02|14|15|30|395700|105.449997|105.150002|105.230003|105.440002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|28|NASDAQ|2020|02|13|15|30|363100|105.160004|104.730003|104.809998|104.860001|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|29|NASDAQ|2020|02|12|15|30|529400|104.980003|104.589996|104.949997|104.879997|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|30|NASDAQ|2020|02|11|15|30|379800|105.290001|104.889999|105|105.18|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
VCLT|31|NASDAQ|2020|02|10|15|30|335200|105.260002|104.75|105.18|105.150002|exchangetradedfund|-|-|-|-|3.01|-|usa|-|-|-|-|financial|-|-
